Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
skin_dx_10,skin,,dropdown,Issue 10: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[skin_issues(10)]='1',,,,,,
skin_ons_11,skin,,dropdown,Issue 11: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[skin_issues(11)]='1',,,,,,
skin_dx_11,skin,,dropdown,Issue 11: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[skin_issues(11)]='1',,,,,,
skin_other,skin,,notes,Are there any other specific SKIN issues not listed above? Include age of onset and age at diagnosis.,,,,,,,[scr_skin]='1',,,,,,
bone_issues,bone_cartilage_connective,Bone/Cartilage/Connective Tissue (shown only if the Bone/Cartilage/Connective Tissue screen = Yes). Select all that apply; each selection asks age of onset and age at diagnosis.,checkbox,What specific BONE/CARTILAGE/CONNECTIVE TISSUE issue(s) have you had? Select all that apply.,"1, Arm and/or leg bone differences since birth - Can include differences in any limb, such as a shortened arm or leg length, or the bones of the arm or leg that are formed differently, etc. [Abnormality of limb bone morphology; HP:0002813] | 2, Curvature of the spine - Spine curves side-to-side (scoliosis) or front-to-back (kyphosis) [Abnormal curvature of the spine; HP:0010674] | 3, Flexible joints - Commonly called being double-jointed, hypermobile, or hyper extensible [Joint hyperextensibility; HP:0001382] | 4, Frequent broken bones - Bones tend to break with minimal trauma, includes ""brittle bone disease"" [Increased susceptibility to fractures; HP:0002659] | 5, Finger and/or toe differences - Includes bony differences such as extra, missing, or fused fingers and/or toes, etc. [Abnormality of the digits; HP:0011297] | 6, Hand differences - Includes bony differences such as ""split"" hand or extra or missing bones in the hand. [HP:0001155] | 7, Foot differences - Includes bony differences such as ""split"" foot or extra or missing bones in the foot. [HP:0001760] | 8, Hip dysplasia - Issues with the formation of the hip socket, typically present at birth [Hip dysplasia; HP:0001385] | 9, Pectus carinatum - Breastbone sticks out from the chest, sometimes called ""pigeon chest"" [Pectus carinatum; HP:0000768] | 10, Pectus excavatum - Breastbone appears sunken or caved in to the chest, sometimes called ""funnel chest"" [Pectus excavatum; HP:0000767] | 11, Skeletal dysplasia - Issues or differences with the growth of the bones and/or cartilage, sometimes called dwarfism [Skeletal dysplasia; HP:0002652]",,,,,,[scr_bone]='1',,,,,,
bone_ons_1,bone_cartilage_connective,,dropdown,Issue 1: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(1)]='1',,,,,,
bone_dx_1,bone_cartilage_connective,,dropdown,Issue 1: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(1)]='1',,,,,,
bone_ons_2,bone_cartilage_connective,,dropdown,Issue 2: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(2)]='1',,,,,,
bone_dx_2,bone_cartilage_connective,,dropdown,Issue 2: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(2)]='1',,,,,,
bone_ons_3,bone_cartilage_connective,,dropdown,Issue 3: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(3)]='1',,,,,,
bone_dx_3,bone_cartilage_connective,,dropdown,Issue 3: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(3)]='1',,,,,,
bone_ons_4,bone_cartilage_connective,,dropdown,Issue 4: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(4)]='1',,,,,,
bone_dx_4,bone_cartilage_connective,,dropdown,Issue 4: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[bone_issues(4)]='1',,,,,,
